#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1M,2016-03-07,1.000758128606763,1.000145455954608,0.999418629254105,1.000293386662691,0.999321625386719,1.000230403422558,0.999720826818757,1.000570265450714,0.997455298051774,1.000775604585772,1.000758128606763,1.000662448624197,1.000145455954608,1.000038022368249,1.000038022368249,1.000038022368249,0.999978818208145,0.999496524847794,0.999496524847794,0.999513664034976,1.000293386662691,0.999957880007894,0.999616069993968,0.999393885261697,0.999393885261697,100.499035814625529,100.483565754466497,100.131605794325836,261.006064929356000,236.413243853031673,116.782347697138988,0.998567514890512,0.997187538089607,0.999151045497464,0.999151045497464,1.000000000000000
2M,2016-04-05,1.001498102627714,1.000333156774358,0.998875072288556,1.000060012839229,0.998687433498730,1.000497608617718,0.999511302933074,1.001155686389627,0.995080633066363,1.001463978137808,1.001498102627714,1.001357049690601,1.000333156774358,1.000047829663111,1.000283652756461,1.000047829663111,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999933038920791,0.999214002105916,0.998512557494651,0.998512557494651,100.582886090390559,100.568207432951951,100.182508163768233,261.908533261934906,237.694117374161095,116.879783776794071,0.997229305934643,0.994563686693800,0.998357514741305,0.998357514741305,1.000000000000000
3M,2016-05-05,1.002175217520655,1.000566310347389,0.998313083070228,0.999982250528391,0.998031796451056,1.000813055747438,0.999333495554700,1.001800645986041,0.992630032118035,1.002167752296629,1.002175217520655,1.002098567993961,1.000566310347389,1.000042788781560,1.000481462405863,1.000042788781560,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927372,0.999982250528391,0.999949373662938,0.998794929722354,0.998012653112495,0.998012653112495,100.663856382849119,100.644436783771212,100.224478957596219,262.645308753021197,238.658612856058113,116.973873245119677,0.995846839012318,0.991856622665994,0.997537284048252,0.997537284048252,1.000000000000000
4M,2016-06-06,1.002879255816147,1.000815545329483,0.997705742764292,1.000032394453266,0.997187774680350,1.001150120410231,0.999144346356911,1.002489539599867,0.990022709467756,1.003006046467876,1.002879255816147,1.002895367113541,1.000815545329483,0.999999602002700,1.000747838186384,1.000326859673032,0.999916641991393,0.997671293333204,0.997375747765924,0.998157024746922,1.000032394453266,0.999991781984108,0.998303860518308,0.997329998313420,0.997331315853652,100.747344146100644,100.662149293493329,100.260301469894287,262.879369006788806,238.992325458518820,117.070888076331386,0.994374319999736,0.988977208662303,0.996663114066715,0.996663114066715,1.000000000000000
5M,2016-07-05,1.003517456512014,1.001098505213122,0.997154594398256,1.000087749979236,0.996404720710771,1.001512743972457,0.999029880018031,1.003171413773790,0.987665739418545,1.003777636051165,1.003517456512014,1.003950806808470,1.001098505213122,0.999924719323588,1.000971928054212,1.000432208755451,0.999896828404974,0.997060233818005,0.996497270723247,0.997719527510101,1.000087749979236,1.000076375514453,0.997853311196341,0.996677561022078,0.996680241404774,100.827962532451622,100.705107179624449,100.287652044537495,262.867168132869779,239.354726958891831,117.164568621117795,0.993041730464560,0.986374960709685,0.995871559238138,0.995871559238138,1.000000000000000
6M,2016-08-05,1.004200120165676,1.001296118088876,0.996565772479069,1.000146926516093,0.995568342982583,1.001795519007229,0.998802845330060,1.003795614707664,0.985152424487251,1.004603095101939,1.004200120165676,1.004527195035386,1.001296118088876,0.999889567754320,1.001250306350680,1.000482960469352,0.999875648798478,0.996407446133879,0.995559064675477,0.997289334800418,1.000146926516093,1.000216928492839,0.997371914363289,0.995980600030575,0.995984735274555,100.911085537324055,100.903923994168323,100.308342646574559,264.688188467719385,240.369082897010003,117.261159594135165,0.991619212972569,0.983600818703324,0.995026109593975,0.995026109593975,1.000000000000000
7M,2016-09-05,1.004890338491707,1.001625849530958,0.996026754161150,1.000206106554506,0.994730689223708,1.002210530540331,0.998707556974092,1.004552669540518,0.982645505193358,1.005429232971029,1.004890338491707,1.005588940140530,1.001625849530958,0.999861399465424,1.001506761527843,1.000804474692028,0.999924868070319,0.995755085837934,0.995320363779236,0.996838370073131,1.000206106554506,1.000373054935407,0.996867573858061,0.995250756685365,0.995177765514631,100.994022314717355,100.960406062821122,100.321327598329503,265.772831817365159,240.596031993020347,117.357534166248385,0.990198733215704,0.980834478865690,0.994181377698095,0.994181377698095,1.000000000000000
8M,2016-10-05,1.005764301644096,1.001894854301663,0.995512488060812,1.000263380893563,0.993920444246372,1.002562091315080,0.998565324339068,1.005235485961366,0.980225528432805,1.006229368082679,1.005764301644096,1.006578419916603,1.001894854301663,0.999832155896156,1.001778943849811,1.000944026227908,0.999982595782482,0.995124176089420,0.994715840338254,0.996437639888584,1.000263380893563,1.000524861579082,0.996376424183358,0.994540185192730,0.994381413156213,101.074105855050277,101.103202424142694,100.326549117768423,266.711926581113516,240.638690268018564,117.450593206826923,0.988826012832286,0.978164783832086,0.993364578036241,0.993364578036241,1.000000000000000
9M,2016-11-07,1.006652544982406,1.002319778425605,0.994947102026094,1.000326386454556,0.993029937021190,1.003077983570726,0.998537340706104,1.006116543936887,0.977570436902069,1.007110252181741,1.006652544982406,1.007507441110045,1.002319778425605,0.999789846995331,1.002049589435022,1.000981357365342,1.000046100115183,0.994430637060610,0.994127571333527,0.996055587127940,1.000326386454556,1.000691875494604,0.995836439030431,0.993759142492914,0.993506161566122,101.156674500000022,101.156674500000022,100.324348999999998,267.139349999999979,240.770623749999999,117.546540000000022,0.987318218289161,0.975236511385232,0.992466873468628,0.992466873468628,1.000000000000000
10M,2016-12-05,1.007267157950440,1.002608145462087,0.994393038284435,1.000379848830662,0.992166236745979,1.003443542281020,0.998441582187567,1.006792096082878,0.975323272529596,1.007858273708909,1.007267157950440,1.008141179705075,1.002608145462087,0.999753516616596,1.002374232991561,1.001144317016401,1.000099985741883,0.993842558764452,0.993324721624851,0.995827281795526,1.000379848830662,1.000833884506924,0.995371565387389,0.993056775367890,0.992764128027441,101.223146392060798,101.133603216957695,100.374349914241293,267.331917283354926,240.016212252669192,117.623781971008057,0.986040680598272,0.972758792119169,0.991705820965619,0.991705820965619,1.000000000000000
